Continent,Country,Year,Sex,Rate
Europe,Bulgaria,2016,Both sexes,5.6
Europe,Turkmenistan,2016,Both sexes,5.6
Europe,Lithuania,2016,Female,5.6
Americas,Saint Lucia,2016,Both sexes,5.6
Americas,Belize,2016,Both sexes,5.6
Africa,Zambia,2016,Female,5.61
South-East Asia,Bhutan,2016,Male,5.61
Americas,Dominican Rep.,2016,Both sexes,5.62
Africa,Burundi,2016,Female,5.62
Eastern Mediterranean,Libya,2016,Male,5.62
Americas,Colombia,2016,Male,5.62
Europe,Italy,2016,Male,5.63
Africa,Burkina Faso,2016,Female,5.63
Eastern Mediterranean,Yemen,2016,Both sexes,5.63
Western Pacific,China,2016,Both sexes,5.64
Americas,Guyana,2016,Male,5.64
South-East Asia,North Korea,2016,Female,5.64
Africa,Congo,2016,Female,5.64
Africa,Guinea-Bissau,2016,Female,5.65
Africa,Mauritania,2016,Male,5.65
Eastern Mediterranean,Somalia,2016,Female,5.65
Europe,Cyprus,2016,Male,5.65
Africa,Nigeria,2016,Both sexes,5.66
Africa,Togo,2016,Female,5.66
Europe,Tajikistan,2016,Male,5.66
Africa,Chad,2016,Female,5.66
Europe,Macedonia,2016,Both sexes,5.66
Americas,Costa Rica,2016,Both sexes,5.66
Western Pacific,Singapore,2016,Both sexes,5.67
Europe,Norway,2016,Female,5.67
Europe,Portugal,2016,Both sexes,5.67
Eastern Mediterranean,Morocco,2016,Both sexes,5.67
Americas,Bolivia,2016,Both sexes,5.68
Europe,Sweden,2016,Female,5.68
Europe,Luxembourg,2016,Both sexes,5.68
Western Pacific,Vietnam,2016,Both sexes,5.68
Africa,Mauritius,2016,Both sexes,5.68
South-East Asia,Thailand,2016,Both sexes,5.68
Eastern Mediterranean,Djibouti,2016,Female,5.69
Africa,Liberia,2016,Both sexes,5.7
Europe,United Kingdom,2016,Both sexes,5.7
Africa,Seychelles,2016,Both sexes,5.7
Western Pacific,Japan,2016,Female,5.7
Europe,Romania,2016,Both sexes,5.7
Americas,Nicaragua,2016,Male,5.7
Africa,Sierra Leone,2016,Female,5.7
Europe,Kazakhstan,2016,Female,5.71
Africa,Cameroon,2016,Female,5.71
Eastern Mediterranean,Iraq,2016,Male,5.71
Western Pacific,Samoa,2016,Female,5.72
Europe,Malta,2016,Male,5.72
Europe,Armenia,2016,Male,5.72
Americas,Argentina,2016,Both sexes,5.73
Europe,Montenegro,2016,Female,5.73
Europe,Bosnia and Herz.,2016,Both sexes,5.73
Western Pacific,Malaysia,2016,Male,5.73
Europe,Denmark,2016,Both sexes,5.73
Africa,Mali,2016,Both sexes,5.73
Africa,Tanzania,2016,Both sexes,5.74
Americas,Uruguay,2016,Female,5.74
Americas,Paraguay,2016,Male,5.74
Europe,Israel,2016,Male,5.74
Europe,Spain,2016,Male,5.75
Africa,Guinea,2016,Female,5.75
Eastern Mediterranean,Saudi Arabia,2016,Male,5.75
Europe,Belgium,2016,Female,5.75
Africa,Mozambique,2016,Female,5.75
Europe,Russia,2016,Female,5.75
Americas,Haiti,2016,Female,5.76
Africa,Comoros,2016,Both sexes,5.76
Africa,Eritrea,2016,Female,5.76
Eastern Mediterranean,Iran,2016,Male,5.76
Western Pacific,Cambodia,2016,Male,5.77
Western Pacific,Vanuatu,2016,Female,5.77
Western Pacific,Laos,2016,Male,5.77
Europe,Germany,2016,Both sexes,5.77
Eastern Mediterranean,Bahrain,2016,Male,5.78
Western Pacific,China,2016,Male,5.78
Eastern Mediterranean,Yemen,2016,Male,5.78
Africa,Eswatini,2016,Male,5.78
Europe,Georgia,2016,Both sexes,5.78
Africa,Eswatini,2016,Female,5.79
Americas,Ecuador,2016,Both sexes,5.79
Americas,Brazil,2016,Male,5.79
Africa,Liberia,2016,Male,5.79
Americas,Chile,2016,Both sexes,5.8
Europe,Uzbekistan,2016,Both sexes,5.8
Americas,Trinidad and Tobago,2016,Both sexes,5.8
South-East Asia,North Korea,2016,Both sexes,5.8
Europe,Netherlands,2016,Both sexes,5.8
Western Pacific,Singapore,2016,Male,5.8
Europe,Ireland,2016,Both sexes,5.81
Americas,Mexico,2016,Male,5.81
Africa,Madagascar,2016,Both sexes,5.82
Europe,Kyrgyzstan,2016,Both sexes,5.82
Africa,Botswana,2016,Female,5.82
Africa,Central African Rep.,2016,Female,5.82
Africa,Equatorial Guinea,2016,Female,5.82
Europe,Slovakia,2016,Both sexes,5.83
South-East Asia,Nepal,2016,Both sexes,5.83
Africa,Rwanda,2016,Both sexes,5.83
Americas,Cuba,2016,Both sexes,5.83
Europe,Switzerland,2016,Both sexes,5.84
Western Pacific,Kiribati,2016,Female,5.84
Africa,Ethiopia,2016,Both sexes,5.84
Eastern Mediterranean,Morocco,2016,Male,5.84
Africa,Gambia,2016,Both sexes,5.85
Americas,Antigua and Barbuda,2015,Male,5.85
Americas,Barbados,2015,Female,5.85
Americas,Grenada,2015,Female,5.85
Americas,Barbados,2015,Both sexes,5.85
Americas,Antigua and Barbuda,2015,Both sexes,5.85
Americas,Barbados,2015,Male,5.86
Americas,Grenada,2015,Both sexes,5.86
Western Pacific,Brunei Darussalam,2015,Female,5.86
Eastern Mediterranean,Kuwait,2015,Female,5.86
Eastern Mediterranean,Syria,2015,Female,5.86
Americas,Venezuela,2015,Female,5.86
Americas,Antigua and Barbuda,2015,Female,5.87
South-East Asia,Maldives,2015,Female,5.87
Americas,Saint Vincent and the Grenadines,2015,Female,5.87
Americas,Grenada,2015,Male,5.87
Eastern Mediterranean,Jordan,2015,Female,5.88
Americas,Jamaica,2015,Female,5.88
Americas,Honduras,2015,Female,5.88
Americas,Panama,2015,Female,5.89
Americas,Bahamas,2015,Female,5.89
Africa,Sao Tome and Principe,2015,Female,5.89
South-East Asia,Indonesia,2015,Female,5.89
South-East Asia,Myanmar,2015,Female,5.9
Europe,Turkey,2015,Female,5.9
Western Pacific,Philippines,2015,Female,5.9
Eastern Mediterranean,Oman,2015,Female,5.9
Africa,Seychelles,2015,Female,5.91
Americas,Peru,2015,Female,5.91
Europe,Greece,2015,Female,5.91
Europe,Azerbaijan,2015,Female,5.91
Americas,Saint Lucia,2015,Female,5.92
Americas,Belize,2015,Female,5.92
Western Pacific,Brunei Darussalam,2015,Both sexes,5.92
Eastern Mediterranean,Lebanon,2015,Female,5.92
South-East Asia,Bangladesh,2015,Female,5.92
Eastern Mediterranean,Qatar,2015,Female,5.93
Americas,Colombia,2015,Female,5.93
Europe,Cyprus,2015,Female,5.93
Eastern Mediterranean,Jordan,2015,Both sexes,5.94
Eastern Mediterranean,Tunisia,2015,Female,5.94
Europe,Israel,2015,Female,5.94
Eastern Mediterranean,Syria,2015,Both sexes,5.94
Western Pacific,Guinea,2015,Female,5.95
Western Pacific,Fiji,2015,Both sexes,5.95
Western Pacific,Singapore,2015,Male,5.95
Africa,Equatorial Guinea,2015,Female,5.95
Eastern Mediterranean,Morocco,2015,Male,5.96
Africa,Botswana,2015,Female,5.96
Europe,Malta,2015,Male,5.96
Africa,Gambia,2015,Both sexes,5.96
Americas,Cuba,2015,Both sexes,5.96
Americas,Guatemala,2015,Male,5.96
Africa,Niger,2015,Both sexes,5.96
Africa,Central African Rep.,2015,Female,5.96
Africa,South Africa,2015,Female,5.96
Europe,Czechia,2015,Both sexes,5.96
Europe,Switzerland,2015,Both sexes,5.96
Africa,Sierra Leone,2015,Both sexes,5.97
Europe,Norway,2015,Both sexes,5.97
Africa,Kenya,2015,Both sexes,5.98
Americas,Costa Rica,2015,Male,5.98
Africa,Nigeria,2015,Male,5.98
Europe,Kyrgyzstan,2015,Both sexes,5.98
Africa,Mali,2015,Male,5.98
Africa,Uganda,2015,Both sexes,5.98
South-East Asia,India,2015,Female,5.99
Europe,Bulgaria,2015,Male,5.99
Western Pacific,New Zealand,2015,Both sexes,5.99
Americas,Canada,2015,Both sexes,5.99
Europe,Macedonia,2015,Male,5.99
Europe,Denmark,2015,Male,6
Western Pacific,Vietnam,2015,Male,6
Africa,Mauritius,2015,Male,6
Europe,Austria,2015,Both sexes,6
Americas,Dominican Rep.,2015,Male,6
Europe,France,2015,Both sexes,6.01
Europe,Serbia,2015,Both sexes,6.01
Africa,Comoros,2015,Male,6.01
Western Pacific,Australia,2015,Both sexes,6.02
Africa,Senegal,2015,Both sexes,6.02
Americas,Suriname,2015,Female,6.02
Africa,Eswatini,2015,Female,6.02
Eastern Mediterranean,Djibouti,2015,Both sexes,6.02
Americas,Haiti,2015,Both sexes,6.03
Africa,Lesotho,2015,Both sexes,6.03
Europe,United Kingdom,2015,Male,6.04
Africa,Ghana,2015,Both sexes,6.04
South-East Asia,Thailand,2015,Male,6.04
Europe,Croatia,2015,Both sexes,6.05
Europe,Finland,2015,Both sexes,6.05
Americas,Belize,2015,Male,6.05
South-East Asia,North Korea,2015,Male,6.05
Africa,Congo,2015,Both sexes,6.06
Africa,Congo,2015,Both sexes,6.06
Americas,El Salvador,2015,Male,6.06
Western Pacific,South Korea,2015,Female,6.06
Europe,Portugal,2015,Male,6.06
Africa,Malawi,2015,Both sexes,6.06
Europe,Netherlands,2015,Male,6.07
Africa,Burundi,2015,Both sexes,6.07
Americas,United States of America,2015,Both sexes,6.08
Western Pacific,Micronesia (Federated States of),2015,Female,6.08
South-East Asia,India,2015,Both sexes,6.08
Africa,Guinea,2015,Both sexes,6.08
Europe,Sweden,2015,Both sexes,6.09
Europe,Luxembourg,2015,Male,6.09
Africa,Guinea-Bissau,2015,Both sexes,6.09
Europe,Poland,2015,Both sexes,6.09
Europe,Iceland,2015,Both sexes,6.09
Europe,Uzbekistan,2015,Male,6.1
Africa,Angola,2015,Both sexes,6.1
Europe,Estonia,2015,Both sexes,6.1
Africa,Benin,2015,Both sexes,6.1
Americas,Argentina,2015,Male,6.1
Europe,Germany,2015,Male,6.1
Europe,Bosnia and Herz.,2015,Male,6.1
Africa,Tanzania,2015,Male,6.1
Americas,Ecuador,2015,Male,6.11
Europe,Moldova,2015,Both sexes,6.11
Africa,Seychelles,2015,Male,6.11
Europe,Ireland,2015,Male,6.11
Africa,Madagascar,2015,Male,6.12
Europe,Norway,2015,Male,6.12
Western Pacific,Fiji,2015,Male,6.12
Africa,Chad,2015,Both sexes,6.13
Africa,Sierra Leone,2015,Male,6.13
Africa,Gambia,2015,Male,6.13
Europe,Belgium,2015,Both sexes,6.13
Africa,Niger,2015,Male,6.13
Americas,Saint Lucia,2015,Male,6.13
Europe,Hungary,2015,Both sexes,6.13
South-East Asia,Sri Lanka,2015,Both sexes,6.14
Europe,Slovenia,2015,Both sexes,6.14
Eastern Mediterranean,Pakistan,2015,Male,6.14
South-East Asia,India,2015,Male,6.14
Americas,Chile,2015,Male,6.14
Western Pacific,Japan,2015,Both sexes,6.15
Western Pacific,Samoa,2015,Both sexes,6.15
Africa,Ethiopia,2015,Male,6.15
Americas,Trinidad and Tobago,2015,Male,6.16
Eastern Mediterranean,Somalia,2015,Both sexes,6.16
Europe,Switzerland,2015,Male,6.16
Africa,Gabon,2015,Both sexes,6.16
Africa,Rwanda,2015,Male,6.16
Americas,Haiti,2015,Male,6.16
Africa,Equatorial Guinea,2015,Both sexes,6.16
Africa,Burkina Faso,2015,Both sexes,6.16
Americas,Guyana,2015,Female,6.16
Europe,Georgia,2015,Male,6.17
Europe,Romania,2015,Male,6.17
Eastern Mediterranean,Djibouti,2015,Male,6.17
Africa,Namibia,2015,Both sexes,6.17
Europe,Montenegro,2015,Both sexes,6.17
Western Pacific,New Zealand,2015,Male,6.18
Americas,Canada,2015,Male,6.18
Americas,Uruguay,2015,Both sexes,6.18
Africa,Togo,2015,Both sexes,6.18
Africa,Cabo Verde,2015,Both sexes,6.18
Africa,Cameroon,2015,Both sexes,6.18
Americas,Cuba,2015,Male,6.19
Europe,Latvia,2015,Both sexes,6.19
Africa,Zambia,2015,Both sexes,6.19
Africa,Kenya,2015,Male,6.19
Europe,Czechia,2015,Male,6.19
Africa,Côte d'Ivoire,2015,Both sexes,6.19
Western Pacific,Australia,2015,Male,6.19
Europe,Slovakia,2015,Male,6.2
Europe,Ukraine,2015,Both sexes,6.2
Europe,Austria,2015,Male,6.2
Western Pacific,Solomon Islands,2015,Both sexes,6.2
Europe,Kyrgyzstan,2015,Male,6.21
Europe,France,2015,Male,6.21
Europe,Sweden,2015,Male,6.22
Europe,Serbia,2015,Male,6.22
Africa,Congo,2015,Male,6.22
Africa,Eritrea,2015,Both sexes,6.22
South-East Asia,Nepal,2015,Male,6.22
Europe,Finland,2015,Male,6.22
Africa,Zimbabwe,2015,Female,6.22
Europe,Croatia,2015,Male,6.23
Africa,Guinea,2015,Male,6.23
Africa,Burundi,2015,Male,6.24
Europe,Belarus,2015,Both sexes,6.24
Africa,Senegal,2015,Male,6.24
Western Pacific,Mongolia,2015,Both sexes,6.24
Americas,United States of America,2015,Male,6.25
Africa,Lesotho,2015,Male,6.25
Africa,Algeria,2015,Female,6.25
Americas,El Salvador,2015,Female,6.25
Americas,Jamaica,2015,Both sexes,6.26
Africa,Sao Tome and Principe,2015,Both sexes,6.26
Americas,Nicaragua,2015,Female,6.26
Americas,Costa Rica,2015,Female,6.27
Africa,Ghana,2015,Female,6.27
Europe,Italy,2015,Female,6.27
Europe,Turkey,2015,Both sexes,6.27
Americas,Mexico,2015,Female,6.28
Eastern Mediterranean,Saudi Arabia,2015,Female,6.28
South-East Asia,Timor-Leste,2015,Female,6.28
Eastern Mediterranean,Bahrain,2015,Female,6.28
Americas,Venezuela,2015,Both sexes,6.28
Americas,Dominican Rep.,2015,Female,6.29
Eastern Mediterranean,Kuwait,2015,Both sexes,6.29
Eastern Mediterranean,Egypt,2015,Female,6.29
Western Pacific,Malaysia,2015,Female,6.29
Europe,Romania,2015,Female,6.29
South-East Asia,Thailand,2015,Female,6.29
Western Pacific,Solomon Islands,2015,Female,6.29
Western Pacific,Brunei Darussalam,2015,Male,6.29
Europe,Armenia,2015,Female,6.29
South-East Asia,Indonesia,2015,Both sexes,6.3
Americas,Brazil,2015,Female,6.3
Europe,Slovakia,2015,Female,6.3
Europe,Georgia,2015,Female,6.3
Eastern Mediterranean,United Arab Emirates,2015,Female,6.3
Western Pacific,Philippines,2015,Both sexes,6.31
Africa,Algeria,2015,Both sexes,6.31
Americas,Peru,2015,Both sexes,6.32
Europe,Bulgaria,2015,Female,6.33
Europe,Malta,2015,Female,6.33
Eastern Mediterranean,Jordan,2015,Male,6.33
Europe,Albania,2015,Female,6.33
Americas,Guatemala,2015,Female,6.33
Eastern Mediterranean,Lebanon,2015,Both sexes,6.34
Eastern Mediterranean,Iraq,2015,Female,6.34
Europe,Spain,2015,Female,6.34
South-East Asia,Maldives,2015,Both sexes,6.34
Americas,Panama,2015,Both sexes,6.34
South-East Asia,Nepal,2015,Female,6.34
Africa,Congo,2015,Male,6.34
Africa,Equatorial Guinea,2015,Male,6.35
Europe,Belgium,2015,Male,6.35
Africa,Uganda,2015,Male,6.35
Africa,Guinea-Bissau,2015,Male,6.35
Europe,Iceland,2015,Male,6.35
Western Pacific,Vanuatu,2015,Both sexes,6.35
Western Pacific,South Korea,2015,Both sexes,6.36
Africa,Chad,2015,Male,6.37
Western Pacific,Japan,2015,Male,6.37
Western Pacific,Samoa,2015,Male,6.37
Africa,Benin,2015,Male,6.39
Africa,Ghana,2015,Male,6.39
Africa,Angola,2015,Male,6.39
Eastern Mediterranean,Somalia,2015,Male,6.39
Africa,Malawi,2015,Male,6.39
Europe,Kazakhstan,2015,Both sexes,6.39
Europe,Poland,2015,Male,6.39
South-East Asia,Sri Lanka,2015,Male,6.4
Africa,Mozambique,2015,Both sexes,6.4
Europe,Hungary,2015,Male,6.4
Europe,Moldova,2015,Male,6.4
Europe,Estonia,2015,Male,6.4
Europe,Slovenia,2015,Male,6.4
Africa,Botswana,2015,Both sexes,6.4
Europe,Montenegro,2015,Male,6.41
Africa,South Africa,2015,Both sexes,6.41
Americas,Suriname,2015,Both sexes,6.41
Africa,Burkina Faso,2015,Male,6.41
Africa,Central African Rep.,2015,Both sexes,6.41
Africa,Gabon,2015,Male,6.41
Africa,Togo,2015,Male,6.41
Africa,Cameroon,2015,Male,6.41
Americas,Uruguay,2015,Male,6.41
Europe,Russia,2015,Both sexes,6.41
Africa,Namibia,2015,Male,6.42
Western Pacific,Micronesia (Federated States of),2015,Both sexes,6.42
Africa,Cabo Verde,2015,Male,6.42
Africa,Côte d'Ivoire,2015,Male,6.42
Europe,Lithuania,2015,Both sexes,6.42
Africa,Eritrea,2015,Male,6.42
Africa,Zambia,2015,Male,6.42
Eastern Mediterranean,Tunisia,2015,Both sexes,6.42
Eastern Mediterranean,Iran,2015,Female,6.43
Eastern Mediterranean,Libya,2015,Female,6.43
South-East Asia,Bhutan,2015,Female,6.43
Eastern Mediterranean,Syria,2015,Male,6.43
Western Pacific,Cambodia,2015,Female,6.43
Americas,Paraguay,2015,Female,6.44
Americas,Argentina,2015,Female,6.44
Africa,Sao Tome and Principe,2015,Male,6.44
Europe,Poland,2015,Female,6.44
Eastern Mediterranean,Sudan,2015,Female,6.44
Americas,Saint Vincent and the Grenadines,2015,Both sexes,6.44
Africa,S. Sudan,2015,Female,6.45
South-East Asia,Myanmar,2015,Both sexes,6.45
Europe,Turkey,2015,Male,6.45
Europe,Tajikistan,2015,Female,6.45
Americas,Jamaica,2015,Male,6.46
Americas,Bahamas,2015,Both sexes,6.46
Western Pacific,Tonga,2015,Female,6.46
Africa,Algeria,2015,Male,6.46
Europe,Turkmenistan,2015,Female,6.46
Eastern Mediterranean,Kuwait,2015,Male,6.46
Europe,Macedonia,2015,Female,6.46
Europe,Bosnia and Herz.,2015,Female,6.47
South-East Asia,Bangladesh,2015,Both sexes,6.47
Western Pacific,Guinea,2015,Both sexes,6.48
Europe,United Kingdom,2015,Female,6.48
Western Pacific,Laos,2015,Female,6.48
Europe,Ireland,2015,Female,6.49
Eastern Mediterranean,Egypt,2015,Both sexes,6.49
Europe,Greece,2015,Both sexes,6.49
Europe,Estonia,2015,Female,6.49
Africa,Mauritius,2015,Female,6.5
Africa,Uganda,2015,Female,6.5
Africa,Mauritania,2015,Female,6.5
Americas,Chile,2015,Female,6.5
Africa,Tanzania,2015,Female,6.5
Europe,Czechia,2015,Female,6.5
South-East Asia,Indonesia,2015,Male,6.51
Africa,Nigeria,2015,Female,6.51
Europe,Azerbaijan,2015,Both sexes,6.51
Europe,Latvia,2015,Male,6.51
Africa,Zimbabwe,2015,Both sexes,6.52
Western Pacific,South Korea,2015,Male,6.52
Western Pacific,Kiribati,2015,Both sexes,6.52
Europe,Ukraine,2015,Male,6.53
Western Pacific,Solomon Islands,2015,Male,6.53
Western Pacific,Vanuatu,2015,Male,6.54
Western Pacific,Mongolia,2015,Male,6.55
Europe,Belarus,2015,Male,6.55
Americas,Guyana,2015,Both sexes,6.56
Eastern Mediterranean,Lebanon,2015,Male,6.56
Americas,Colombia,2015,Both sexes,6.56
Americas,Cuba,2015,Female,6.56
Americas,Venezuela,2015,Male,6.56
Americas,Peru,2015,Male,6.56
Europe,Cyprus,2015,Both sexes,6.56
Europe,Kyrgyzstan,2015,Female,6.56
Americas,Ecuador,2015,Female,6.56
Europe,Albania,2015,Both sexes,6.57
Africa,Malawi,2015,Female,6.57
Western Pacific,Vietnam,2015,Female,6.57
Western Pacific,Philippines,2015,Male,6.58
Americas,Trinidad and Tobago,2015,Female,6.58
Eastern Mediterranean,Tunisia,2015,Male,6.58
South-East Asia,Timor-Leste,2015,Both sexes,6.59
South-East Asia,Maldives,2015,Male,6.59
Europe,Israel,2015,Both sexes,6.59
Americas,Nicaragua,2015,Both sexes,6.59
Americas,Honduras,2015,Both sexes,6.59
Americas,Bolivia,2015,Female,6.59
Europe,Moldova,2015,Female,6.59
Eastern Mediterranean,Oman,2015,Both sexes,6.6
Europe,Armenia,2015,Both sexes,6.61
Europe,Germany,2015,Female,6.61
Europe,Portugal,2015,Female,6.61
Europe,Italy,2015,Both sexes,6.61
Africa,Gabon,2015,Female,6.62
Eastern Mediterranean,Qatar,2015,Both sexes,6.62
Europe,Ukraine,2015,Female,6.62
Americas,Panama,2015,Male,6.62
Eastern Mediterranean,Sudan,2015,Both sexes,6.63
Eastern Mediterranean,Pakistan,2015,Female,6.63
Europe,Denmark,2015,Female,6.63
Western Pacific,Singapore,2015,Female,6.64
Europe,Kazakhstan,2015,Male,6.64
Americas,Suriname,2015,Male,6.64
Africa,South Africa,2015,Male,6.65
Africa,Botswana,2015,Male,6.65
Western Pacific,Micronesia (Federated States of),2015,Male,6.65
Africa,Mozambique,2015,Male,6.65
Africa,Central African Rep.,2015,Male,6.65
Africa,Lesotho,2015,Female,6.66
Africa,Zimbabwe,2015,Male,6.66
Africa,Eswatini,2015,Both sexes,6.66
Europe,Russia,2015,Male,6.67
Eastern Mediterranean,Yemen,2015,Female,6.67
Africa,Angola,2015,Female,6.67
Eastern Mediterranean,Egypt,2015,Male,6.67
Africa,Congo,2015,Female,6.68
Europe,Iceland,2015,Female,6.68
South-East Asia,Bhutan,2015,Both sexes,6.69
Europe,Tajikistan,2015,Both sexes,6.69
Western Pacific,Malaysia,2015,Both sexes,6.69
Eastern Mediterranean,United Arab Emirates,2015,Both sexes,6.69
Western Pacific,China,2015,Female,6.69
Africa,Kenya,2015,Female,6.69
Western Pacific,Tonga,2015,Both sexes,6.7
Western Pacific,Guinea,2015,Male,6.7
Africa,Mauritania,2015,Both sexes,6.7
Eastern Mediterranean,Morocco,2015,Female,6.7
Europe,France,2015,Female,6.7
Europe,Austria,2015,Female,6.7
Europe,Finland,2015,Female,6.7
Eastern Mediterranean,Iraq,2015,Both sexes,6.71
South-East Asia,Bangladesh,2015,Male,6.71
Europe,Uzbekistan,2015,Female,6.71
Africa,Rwanda,2015,Female,6.72
Europe,Latvia,2015,Female,6.72
Eastern Mediterranean,Libya,2015,Both sexes,6.72
Africa,Ethiopia,2015,Female,6.72
Africa,Madagascar,2015,Female,6.72
Europe,Serbia,2015,Female,6.72
Africa,Cabo Verde,2015,Female,6.72
Americas,Brazil,2015,Both sexes,6.73
Americas,Mexico,2015,Both sexes,6.73
Europe,Spain,2015,Both sexes,6.73
Europe,Albania,2015,Male,6.73
Americas,Saint Vincent and the Grenadines,2015,Male,6.74
Africa,Senegal,2015,Female,6.74
South-East Asia,Myanmar,2015,Male,6.75
Western Pacific,Cambodia,2015,Both sexes,6.76
Europe,Croatia,2015,Female,6.76
Eastern Mediterranean,Afghanistan,2015,Female,6.77
Africa,Côte d'Ivoire,2015,Female,6.77
Eastern Mediterranean,Qatar,2015,Male,6.77
Americas,Paraguay,2015,Both sexes,6.77
Europe,Slovenia,2015,Female,6.77
Europe,Belarus,2015,Female,6.78
Eastern Mediterranean,Saudi Arabia,2015,Both sexes,6.78
Eastern Mediterranean,Iran,2015,Both sexes,6.78
Americas,Bahamas,2015,Male,6.78
Western Pacific,Australia,2015,Female,6.78
Americas,Canada,2015,Female,6.79
Eastern Mediterranean,Afghanistan,2015,Both sexes,6.79
Europe,Lithuania,2015,Male,6.8
Western Pacific,Kiribati,2015,Male,6.8
Europe,Netherlands,2015,Female,6.8
Europe,Switzerland,2015,Female,6.8
Americas,United States of America,2015,Female,6.81
Western Pacific,Fiji,2015,Female,6.81
Africa,Comoros,2015,Female,6.81
Europe,Greece,2015,Male,6.81
Eastern Mediterranean,Afghanistan,2015,Male,6.81
Western Pacific,New Zealand,2015,Female,6.82
Europe,Luxembourg,2015,Female,6.82
Western Pacific,Laos,2015,Both sexes,6.82
