Continent,Country,Year,Sex,Rate
Africa,Rwanda,2016,Female,5.3
Eastern Mediterranean,Qatar,2013,Both sexes,5.3
Europe,Cyprus,2019,Male,5.3
Europe,Iceland,2010,Female,5.3
Western Pacific,Tonga,2015,Both sexes,5.3
Western Pacific,Malaysia,2010,Both sexes,5.3
Africa,Kenya,2019,Female,5.31
Africa,Senegal,2018,Female,5.31
Africa,Cabo Verde,2017,Female,5.31
Americas,Saint Vincent and the Grenadines,2012,Both sexes,5.31
Eastern Mediterranean,Yemen,2018,Female,5.31
Europe,Slovenia,2017,Female,5.31
Europe,Armenia,2013,Both sexes,5.31
Western Pacific,Guinea,2016,Male,5.31
Europe,Tajikistan,2019,Both sexes,5.32
Europe,Malta,2019,Both sexes,5.32
Europe,Hungary,2018,Female,5.32
Western Pacific,Guinea,2015,Male,5.32
Western Pacific,New Zealand,2014,Female,5.32
Africa,Mauritania,2015,Both sexes,5.33
Africa,Uganda,2010,Female,5.33
Eastern Mediterranean,Iraq,2016,Both sexes,5.33
South-East Asia,Myanmar,2017,Male,5.33
Africa,Namibia,2017,Female,5.34
Africa,Ethiopia,2016,Female,5.34
Africa,Mauritania,2011,Both sexes,5.34
Africa,Gabon,2011,Female,5.34
Eastern Mediterranean,Morocco,2015,Female,5.34
Eastern Mediterranean,Iraq,2010,Both sexes,5.34
Europe,France,2015,Female,5.34
Europe,Ukraine,2014,Female,5.34
Western Pacific,Tonga,2010,Both sexes,5.34
Africa,Angola,2009,Female,5.35
Americas,Costa Rica,2014,Both sexes,5.35
Europe,Croatia,2012,Female,5.35
Western Pacific,Brunei Darussalam,2017,Male,5.35
Western Pacific,Tonga,2014,Both sexes,5.35
Western Pacific,Singapore,2009,Female,5.35
Africa,Mauritania,2016,Both sexes,5.36
Americas,Mexico,2018,Both sexes,5.36
Americas,Mexico,2011,Both sexes,5.36
Eastern Mediterranean,Yemen,2013,Female,5.36
Europe,Slovenia,2012,Female,5.36
Europe,Italy,2012,Both sexes,5.36
Africa,Angola,2012,Female,5.37
Americas,United States of America,2011,Female,5.37
Americas,Nicaragua,2010,Both sexes,5.37
Europe,Austria,2015,Female,5.37
Western Pacific,Malaysia,2016,Both sexes,5.37
Africa,Mauritania,2017,Both sexes,5.38
Americas,Canada,2019,Female,5.38
Americas,Dominican Rep.,2010,Both sexes,5.38
Europe,Spain,2018,Both sexes,5.38
Europe,Tajikistan,2016,Both sexes,5.38
Europe,Finland,2015,Female,5.38
South-East Asia,Bhutan,2009,Both sexes,5.38
Americas,Peru,2010,Male,5.39
Africa,Mauritania,2014,Both sexes,5.4
Americas,Brazil,2014,Both sexes,5.4
Americas,Saint Vincent and the Grenadines,2011,Both sexes,5.4
Eastern Mediterranean,Iraq,2015,Both sexes,5.4
Americas,Brazil,2013,Both sexes,5.41
Western Pacific,New Zealand,2019,Female,5.41
Africa,Madagascar,2019,Female,5.42
Africa,Mauritania,2018,Both sexes,5.42
Americas,Ecuador,2010,Female,5.42
Western Pacific,Australia,2018,Female,5.42
Africa,Madagascar,2018,Female,5.43
Africa,Mauritania,2013,Both sexes,5.43
Eastern Mediterranean,Saudi Arabia,2019,Both sexes,5.43
Europe,Luxembourg,2019,Female,5.43
South-East Asia,Bangladesh,2015,Male,5.43
Africa,Senegal,2017,Female,5.44
Americas,United States of America,2012,Female,5.44
Americas,Paraguay,2010,Male,5.44
Eastern Mediterranean,Yemen,2011,Female,5.44
Eastern Mediterranean,Libya,2010,Both sexes,5.44
Europe,Uzbekistan,2015,Female,5.44
Africa,Rwanda,2015,Female,5.45
Africa,Congo,2012,Female,5.45
Americas,Canada,2010,Female,5.45
Eastern Mediterranean,Yemen,2012,Female,5.45
Europe,Israel,2011,Both sexes,5.45
South-East Asia,Bangladesh,2016,Male,5.45
Americas,Canada,2013,Female,5.46
Europe,Austria,2010,Female,5.46
Africa,Mauritania,2019,Both sexes,5.47
Africa,Madagascar,2017,Female,5.47
Americas,Canada,2018,Female,5.47
Americas,Canada,2016,Female,5.47
Americas,Nicaragua,2009,Both sexes,5.47
Eastern Mediterranean,Oman,2011,Both sexes,5.47
Europe,Latvia,2015,Female,5.47
Europe,Ukraine,2010,Female,5.47
Western Pacific,Malaysia,2009,Both sexes,5.47
Africa,Côte d'Ivoire,2016,Female,5.48
Africa,Ethiopia,2015,Female,5.48
Eastern Mediterranean,Libya,2017,Both sexes,5.48
Eastern Mediterranean,Libya,2015,Both sexes,5.48
Europe,Slovenia,2018,Female,5.48
Europe,Luxembourg,2012,Female,5.48
Africa,Ethiopia,2014,Female,5.49
Africa,Mauritania,2010,Both sexes,5.49
Americas,Dominican Rep.,2018,Both sexes,5.49
Eastern Mediterranean,Iran,2018,Both sexes,5.49
Eastern Mediterranean,Iraq,2014,Both sexes,5.49
Western Pacific,Cambodia,2019,Both sexes,5.49
Africa,Liberia,2019,Female,5.5
Americas,Dominican Rep.,2011,Both sexes,5.5
Eastern Mediterranean,Afghanistan,2017,Female,5.5
Europe,Latvia,2016,Female,5.5
Africa,Cabo Verde,2016,Female,5.51
Americas,Ecuador,2009,Female,5.51
Europe,Hungary,2019,Female,5.51
Europe,Latvia,2017,Female,5.51
Europe,Serbia,2014,Female,5.51
Americas,Bahamas,2013,Male,5.52
Eastern Mediterranean,Iraq,2011,Both sexes,5.52
Eastern Mediterranean,Yemen,2010,Female,5.52
Europe,Uzbekistan,2016,Female,5.52
Europe,Switzerland,2016,Female,5.52
Africa,Madagascar,2016,Female,5.53
Africa,Kenya,2014,Female,5.53
Africa,Mauritania,2012,Both sexes,5.53
Africa,Senegal,2016,Female,5.54
Africa,Kenya,2012,Female,5.54
Americas,United States of America,2013,Female,5.54
Europe,Slovenia,2019,Female,5.54
Europe,Spain,2016,Both sexes,5.54
Europe,Norway,2014,Female,5.54
Europe,Slovenia,2013,Female,5.54
Europe,Austria,2013,Female,5.54
Africa,Madagascar,2015,Female,5.55
Americas,Panama,2017,Male,5.55
Americas,Costa Rica,2009,Both sexes,5.55
Eastern Mediterranean,Libya,2012,Both sexes,5.55
Europe,Albania,2018,Male,5.55
Europe,Luxembourg,2011,Female,5.55
South-East Asia,Bangladesh,2013,Male,5.55
Africa,Mauritania,2009,Both sexes,5.56
Eastern Mediterranean,Qatar,2017,Male,5.56
Eastern Mediterranean,Morocco,2014,Female,5.56
Europe,Croatia,2011,Female,5.56
Western Pacific,Australia,2016,Female,5.56
Americas,Mexico,2016,Both sexes,5.57
Eastern Mediterranean,Afghanistan,2018,Female,5.57
Eastern Mediterranean,Saudi Arabia,2018,Both sexes,5.57
Eastern Mediterranean,Qatar,2018,Male,5.57
South-East Asia,Bangladesh,2014,Male,5.57
Western Pacific,Malaysia,2017,Both sexes,5.57
Western Pacific,China,2014,Female,5.57
Africa,Rwanda,2014,Female,5.58
Eastern Mediterranean,Iraq,2012,Both sexes,5.58
Western Pacific,Australia,2019,Female,5.58
Western Pacific,Malaysia,2018,Both sexes,5.58
Europe,Serbia,2015,Female,5.59
Europe,Netherlands,2012,Female,5.59
Western Pacific,Cambodia,2018,Both sexes,5.59
Western Pacific,Singapore,2011,Female,5.59
Africa,Cabo Verde,2015,Female,5.6
Africa,Gabon,2010,Female,5.6
Americas,Brazil,2015,Both sexes,5.6
Americas,Mexico,2015,Both sexes,5.6
Eastern Mediterranean,United Arab Emirates,2014,Both sexes,5.6
Europe,Netherlands,2013,Female,5.6
Africa,Angola,2010,Female,5.61
Western Pacific,New Zealand,2018,Female,5.61
Europe,Belarus,2018,Female,5.62
Europe,Serbia,2010,Female,5.62
Europe,Spain,2009,Both sexes,5.62
Western Pacific,Mongolia,2019,Female,5.62
Americas,Dominican Rep.,2009,Both sexes,5.63
Europe,Austria,2014,Female,5.63
Europe,Spain,2012,Both sexes,5.63
Africa,Kenya,2011,Female,5.64
Americas,Paraguay,2016,Both sexes,5.64
Europe,Spain,2015,Both sexes,5.64
Western Pacific,Cambodia,2017,Both sexes,5.64
Africa,Congo,2011,Female,5.65
Eastern Mediterranean,Libya,2009,Both sexes,5.65
Europe,Switzerland,2019,Female,5.65
Europe,Austria,2016,Female,5.65
Africa,Ethiopia,2013,Female,5.66
Africa,Kenya,2013,Female,5.66
Eastern Mediterranean,Qatar,2019,Male,5.66
Eastern Mediterranean,Saudi Arabia,2010,Both sexes,5.66
Europe,Norway,2012,Female,5.66
Western Pacific,Australia,2012,Female,5.66
Africa,Cabo Verde,2014,Female,5.67
Americas,Brazil,2016,Both sexes,5.67
Eastern Mediterranean,Afghanistan,2019,Female,5.67
Europe,Greece,2016,Male,5.67
Africa,Rwanda,2013,Female,5.68
Eastern Mediterranean,United Arab Emirates,2017,Male,5.68
Europe,Switzerland,2018,Female,5.68
Europe,Cyprus,2017,Male,5.68
South-East Asia,Bangladesh,2017,Male,5.68
Western Pacific,Singapore,2010,Female,5.68
Africa,Madagascar,2013,Female,5.69
Africa,Mali,2019,Female,5.7
Africa,Madagascar,2014,Female,5.7
Africa,Uganda,2009,Female,5.7
Eastern Mediterranean,Libya,2018,Both sexes,5.7
Eastern Mediterranean,Iraq,2013,Both sexes,5.7
Europe,Albania,2016,Male,5.7
Europe,Albania,2015,Male,5.7
Americas,Saint Vincent and the Grenadines,2015,Male,5.71
Eastern Mediterranean,Iran,2009,Both sexes,5.71
Europe,France,2014,Female,5.71
Americas,Panama,2016,Male,5.72
Americas,Mexico,2014,Both sexes,5.72
Europe,Belarus,2017,Female,5.72
Africa,Senegal,2015,Female,5.73
Africa,Madagascar,2012,Female,5.73
Europe,Albania,2017,Male,5.73
Europe,Malta,2011,Both sexes,5.73
Europe,Ukraine,2009,Female,5.73
South-East Asia,Myanmar,2015,Male,5.73
Africa,Gabon,2009,Female,5.74
Eastern Mediterranean,Saudi Arabia,2017,Both sexes,5.74
Europe,Armenia,2011,Both sexes,5.74
South-East Asia,Myanmar,2016,Male,5.74
Africa,Mali,2018,Female,5.75
Eastern Mediterranean,Yemen,2009,Female,5.75
South-East Asia,Bangladesh,2012,Male,5.75
Western Pacific,Cambodia,2016,Both sexes,5.75
Western Pacific,Cambodia,2015,Both sexes,5.75
Western Pacific,Australia,2014,Female,5.75
Africa,Senegal,2009,Female,5.76
Americas,Bahamas,2019,Male,5.76
Americas,United States of America,2014,Female,5.76
Europe,Croatia,2015,Female,5.76
Americas,Canada,2017,Female,5.77
Americas,El Salvador,2016,Both sexes,5.77
Europe,Spain,2017,Both sexes,5.77
Western Pacific,Malaysia,2019,Both sexes,5.77
Americas,Bahamas,2017,Male,5.78
Americas,Bahamas,2014,Male,5.78
Eastern Mediterranean,Afghanistan,2015,Female,5.78
Eastern Mediterranean,Iran,2010,Both sexes,5.78
Europe,Switzerland,2011,Female,5.78
Africa,Cabo Verde,2011,Female,5.79
Americas,Costa Rica,2017,Both sexes,5.79
Eastern Mediterranean,Morocco,2013,Female,5.79
Europe,Austria,2011,Female,5.79
Africa,Tanzania,2009,Female,5.8
Americas,Dominican Rep.,2012,Both sexes,5.8
Americas,Bahamas,2009,Male,5.8
Eastern Mediterranean,Iran,2017,Both sexes,5.8
Europe,Greece,2011,Male,5.8
Western Pacific,Cambodia,2014,Both sexes,5.8
Africa,Côte d'Ivoire,2015,Female,5.81
Eastern Mediterranean,Qatar,2016,Male,5.81
Africa,Comoros,2019,Female,5.82
Africa,Congo,2010,Female,5.82
Europe,Macedonia,2010,Both sexes,5.82
South-East Asia,Bangladesh,2018,Male,5.82
South-East Asia,Myanmar,2014,Male,5.82
Africa,Cabo Verde,2013,Female,5.83
Eastern Mediterranean,Afghanistan,2016,Female,5.83
Eastern Mediterranean,Qatar,2015,Male,5.83
Eastern Mediterranean,Qatar,2012,Both sexes,5.83
Africa,Eswatini,2018,Female,5.84
Africa,Mali,2017,Female,5.84
Americas,Bahamas,2018,Male,5.84
Europe,Albania,2009,Female,5.84
Africa,Comoros,2018,Female,5.85
Africa,Senegal,2014,Female,5.85
Americas,Paraguay,2015,Both sexes,5.85
Europe,Cyprus,2018,Male,5.85
South-East Asia,Timor-Leste,2010,Male,5.85
Western Pacific,Mongolia,2018,Female,5.85
Africa,Senegal,2011,Female,5.86
Americas,Canada,2014,Female,5.86
Europe,Switzerland,2017,Female,5.86
Europe,Slovenia,2015,Female,5.86
Europe,Belarus,2015,Female,5.86
Europe,Armenia,2010,Both sexes,5.86
Africa,Madagascar,2011,Female,5.87
Africa,Madagascar,2009,Female,5.87
Americas,Nicaragua,2013,Both sexes,5.87
South-East Asia,Myanmar,2013,Male,5.87
Africa,Madagascar,2010,Female,5.88
Eastern Mediterranean,Afghanistan,2014,Female,5.88
Western Pacific,Tonga,2019,Male,5.88
Africa,Cabo Verde,2012,Female,5.89
Africa,Congo,2009,Female,5.89
Americas,Mexico,2017,Both sexes,5.89
Americas,Venezuela,2009,Male,5.89
Africa,Senegal,2010,Female,5.9
Eastern Mediterranean,Saudi Arabia,2016,Both sexes,5.9
Europe,Greece,2019,Male,5.9
Europe,Malta,2013,Both sexes,5.9
Eastern Mediterranean,Afghanistan,2018,Both sexes,5.91
Eastern Mediterranean,United Arab Emirates,2013,Both sexes,5.91
Europe,Macedonia,2011,Both sexes,5.91
Europe,Israel,2009,Both sexes,5.91
Africa,Comoros,2017,Female,5.92
Eastern Mediterranean,United Arab Emirates,2016,Male,5.92
Eastern Mediterranean,Iran,2016,Both sexes,5.92
Europe,Albania,2010,Female,5.92
Western Pacific,Australia,2017,Female,5.92
Europe,Netherlands,2016,Female,5.93
Europe,Netherlands,2014,Female,5.93
Western Pacific,China,2013,Female,5.93
Africa,Liberia,2018,Female,5.94
Africa,Cabo Verde,2010,Female,5.94
Americas,Nicaragua,2011,Both sexes,5.94
Europe,Croatia,2010,Female,5.94
Americas,Paraguay,2014,Both sexes,5.95
Eastern Mediterranean,Afghanistan,2017,Both sexes,5.95
Eastern Mediterranean,Saudi Arabia,2015,Both sexes,5.95
Europe,Slovenia,2011,Female,5.95
Africa,Senegal,2012,Female,5.96
Americas,Colombia,2019,Male,5.96
Americas,El Salvador,2014,Both sexes,5.96
Americas,Colombia,2013,Male,5.96
Eastern Mediterranean,Afghanistan,2019,Both sexes,5.96
Eastern Mediterranean,Iran,2015,Both sexes,5.96
Europe,Greece,2018,Male,5.96
Europe,Belarus,2016,Female,5.96
Europe,Serbia,2012,Female,5.96
Western Pacific,Fiji,2019,Female,5.96
Western Pacific,Cambodia,2013,Both sexes,5.96
Americas,Bahamas,2015,Male,5.97
Western Pacific,Australia,2015,Female,5.97
Africa,Senegal,2013,Female,5.98
Americas,Canada,2015,Female,5.98
Eastern Mediterranean,United Arab Emirates,2018,Male,5.98
Europe,Switzerland,2012,Female,5.98
South-East Asia,Myanmar,2012,Male,5.98
Western Pacific,Laos,2019,Both sexes,5.98
Africa,Zambia,2018,Female,5.99
Africa,Malawi,2011,Female,5.99
Americas,Venezuela,2012,Male,5.99
Eastern Mediterranean,Afghanistan,2015,Both sexes,5.99
Europe,Israel,2012,Both sexes,5.99
Eastern Mediterranean,Afghanistan,2013,Female,6
Europe,Netherlands,2015,Female,6
Europe,Croatia,2014,Female,6
Europe,Serbia,2013,Female,6
Western Pacific,New Zealand,2016,Female,6
Americas,Guatemala,2017,Both sexes,6.01
Eastern Mediterranean,Afghanistan,2016,Both sexes,6.01
Europe,Netherlands,2017,Female,6.01
Americas,Dominican Rep.,2017,Both sexes,6.02
Eastern Mediterranean,Afghanistan,2014,Both sexes,6.02
Eastern Mediterranean,Oman,2009,Both sexes,6.02
South-East Asia,Bangladesh,2019,Male,6.02
Western Pacific,Mongolia,2017,Female,6.02
Africa,Comoros,2016,Female,6.03
Europe,Switzerland,2015,Female,6.03
Africa,Rwanda,2012,Female,6.04
Eastern Mediterranean,Qatar,2014,Male,6.04
Europe,Switzerland,2014,Female,6.04
Africa,Comoros,2013,Female,6.05
Americas,United States of America,2015,Female,6.05
Eastern Mediterranean,Morocco,2012,Female,6.05
Western Pacific,Fiji,2018,Female,6.05
Africa,Congo,2019,Female,6.06
Americas,Dominican Rep.,2013,Both sexes,6.06
Eastern Mediterranean,Libya,2014,Both sexes,6.06
Eastern Mediterranean,Iran,2014,Both sexes,6.06
Europe,Netherlands,2019,Female,6.06
South-East Asia,Timor-Leste,2011,Male,6.06
Americas,El Salvador,2018,Both sexes,6.07
Europe,Turkmenistan,2019,Both sexes,6.07
Africa,Cabo Verde,2009,Female,6.08
Americas,Colombia,2011,Male,6.08
Eastern Mediterranean,Afghanistan,2012,Female,6.08
Western Pacific,Fiji,2015,Female,6.08
Africa,Benin,2019,Female,6.09
Europe,Turkmenistan,2018,Both sexes,6.09
Europe,Hungary,2016,Female,6.09
South-East Asia,Timor-Leste,2009,Male,6.09
Western Pacific,Fiji,2016,Female,6.09
Africa,Comoros,2015,Female,6.1
Africa,Côte d'Ivoire,2014,Female,6.1
Americas,Paraguay,2018,Both sexes,6.1
Eastern Mediterranean,Iran,2013,Both sexes,6.1
Eastern Mediterranean,Oman,2010,Both sexes,6.1
Europe,Switzerland,2013,Female,6.1
South-East Asia,Sri Lanka,2019,Female,6.1
South-East Asia,Timor-Leste,2013,Male,6.1
Americas,El Salvador,2019,Both sexes,6.11
Eastern Mediterranean,Libya,2019,Male,6.11
Eastern Mediterranean,Afghanistan,2014,Male,6.11
Europe,Greece,2015,Male,6.11
Africa,Mali,2016,Female,6.12
Europe,Malta,2009,Both sexes,6.12
Western Pacific,Cambodia,2012,Both sexes,6.12
Africa,Namibia,2016,Female,6.13
Africa,Namibia,2014,Female,6.13
Americas,Paraguay,2017,Both sexes,6.13
Eastern Mediterranean,United Arab Emirates,2012,Both sexes,6.13
Europe,Greece,2017,Male,6.13
South-East Asia,Myanmar,2011,Male,6.13
Western Pacific,Fiji,2017,Female,6.13
Eastern Mediterranean,Afghanistan,2015,Male,6.14
Eastern Mediterranean,Iran,2011,Both sexes,6.14
Europe,Finland,2016,Female,6.14
South-East Asia,Timor-Leste,2012,Male,6.14
Western Pacific,Tonga,2018,Male,6.14
Africa,Kenya,2009,Female,6.15
Eastern Mediterranean,Afghanistan,2016,Male,6.15
Eastern Mediterranean,Bahrain,2013,Both sexes,6.15
Africa,Comoros,2012,Female,6.16
Africa,Kenya,2010,Female,6.16
Americas,Paraguay,2019,Both sexes,6.16
Americas,El Salvador,2017,Both sexes,6.16
Eastern Mediterranean,Iran,2012,Both sexes,6.16
Europe,Spain,2013,Both sexes,6.16
South-East Asia,Timor-Leste,2014,Male,6.16
South-East Asia,Myanmar,2010,Male,6.16
Western Pacific,New Zealand,2015,Female,6.16
Africa,Benin,2018,Female,6.17
Africa,Comoros,2014,Female,6.17
Eastern Mediterranean,Afghanistan,2013,Both sexes,6.17
Europe,France,2013,Female,6.17
Western Pacific,Laos,2014,Both sexes,6.17
Americas,Bahamas,2016,Male,6.18
Europe,Lithuania,2019,Female,6.18
Europe,Albania,2014,Male,6.18
Western Pacific,Laos,2018,Both sexes,6.18
Western Pacific,Laos,2016,Both sexes,6.18
Western Pacific,Fiji,2014,Female,6.18
Africa,Liberia,2017,Female,6.19
Americas,Brazil,2017,Both sexes,6.19
Americas,Colombia,2014,Male,6.19
Eastern Mediterranean,Afghanistan,2019,Male,6.19
Eastern Mediterranean,Afghanistan,2018,Male,6.19
Europe,Luxembourg,2015,Female,6.19
Western Pacific,Fiji,2013,Female,6.19
Eastern Mediterranean,Saudi Arabia,2011,Both sexes,6.2
Europe,Greece,2012,Male,6.2
Western Pacific,Laos,2017,Both sexes,6.2
Western Pacific,Laos,2015,Both sexes,6.2
Americas,Guatemala,2016,Both sexes,6.21
Europe,Spain,2014,Both sexes,6.21
Africa,Liberia,2016,Female,6.22
Africa,S. Sudan,2014,Both sexes,6.22
Africa,Comoros,2011,Female,6.22
Africa,Comoros,2009,Female,6.22
Americas,Uruguay,2013,Female,6.22
Europe,Switzerland,2010,Female,6.22
Western Pacific,Cambodia,2011,Both sexes,6.22
Americas,Guatemala,2019,Both sexes,6.23
Europe,Turkmenistan,2017,Both sexes,6.23
Africa,Gambia,2019,Female,6.24
Eastern Mediterranean,Afghanistan,2012,Both sexes,6.24
Eastern Mediterranean,Afghanistan,2011,Female,6.24
Eastern Mediterranean,Qatar,2011,Both sexes,6.24
Americas,Paraguay,2012,Male,6.25
Americas,Bahamas,2012,Male,6.25
Eastern Mediterranean,Oman,2018,Male,6.25
South-East Asia,Sri Lanka,2018,Female,6.25
Africa,Gambia,2018,Female,6.26
Americas,Colombia,2018,Male,6.26
Europe,Hungary,2014,Female,6.26
Africa,Benin,2017,Female,6.27
Americas,United States of America,2016,Female,6.27
Eastern Mediterranean,United Arab Emirates,2015,Male,6.27
South-East Asia,North Korea,2019,Female,6.27
Eastern Mediterranean,Morocco,2011,Female,6.28
Europe,Estonia,2017,Female,6.28
Europe,Belarus,2014,Female,6.28
Western Pacific,Mongolia,2016,Female,6.28
Western Pacific,Fiji,2012,Female,6.28
Africa,Gambia,2017,Female,6.29
Africa,Liberia,2015,Female,6.29
Africa,Mali,2015,Female,6.29
Americas,Uruguay,2012,Female,6.29
Eastern Mediterranean,United Arab Emirates,2019,Male,6.29
Eastern Mediterranean,Afghanistan,2013,Male,6.29
Eastern Mediterranean,United Arab Emirates,2011,Both sexes,6.29
Europe,Norway,2019,Female,6.29
South-East Asia,North Korea,2018,Female,6.29
Americas,Venezuela,2010,Male,6.3
Eastern Mediterranean,Saudi Arabia,2014,Both sexes,6.3
South-East Asia,Myanmar,2009,Male,6.3
Western Pacific,New Zealand,2017,Female,6.3
Western Pacific,Fiji,2011,Female,6.3
Americas,Guatemala,2018,Both sexes,6.31
Eastern Mediterranean,Saudi Arabia,2013,Both sexes,6.31
Eastern Mediterranean,Bahrain,2015,Both sexes,6.32
Africa,Ethiopia,2012,Female,6.33
Africa,Rwanda,2011,Female,6.33
Europe,Lithuania,2018,Female,6.33
Europe,Malta,2014,Both sexes,6.33
Western Pacific,Laos,2013,Both sexes,6.33
Africa,Benin,2016,Female,6.34
Americas,Costa Rica,2012,Both sexes,6.34
Americas,Colombia,2012,Male,6.34
Eastern Mediterranean,Sudan,2019,Male,6.34
Eastern Mediterranean,Afghanistan,2017,Male,6.34
South-East Asia,Bangladesh,2011,Male,6.34
Western Pacific,Cambodia,2010,Both sexes,6.34
Africa,Burundi,2019,Female,6.35
Africa,Mali,2011,Female,6.35
Americas,Uruguay,2010,Female,6.35
Eastern Mediterranean,Sudan,2017,Male,6.35
Eastern Mediterranean,Afghanistan,2012,Male,6.35
Europe,Iceland,2013,Female,6.35
Americas,Bahamas,2010,Male,6.36
Eastern Mediterranean,Bahrain,2014,Both sexes,6.37
Eastern Mediterranean,Qatar,2013,Male,6.37
Western Pacific,Singapore,2019,Female,6.37
Africa,Benin,2015,Female,6.39
Americas,Saint Vincent and the Grenadines,2013,Male,6.39
Eastern Mediterranean,Sudan,2018,Male,6.39
Eastern Mediterranean,Qatar,2010,Both sexes,6.39
Europe,Greece,2013,Male,6.39
Europe,Armenia,2012,Both sexes,6.39
Western Pacific,Cambodia,2009,Both sexes,6.39
Africa,Congo,2018,Female,6.4
