Continent,Country,Year,Sex,Age Group,Rate
Africa,Lesotho,2019,Female,15-24 years,19.13
Africa,Mozambique,2019,Female,55-64 years,19.14
Africa,Eswatini,2019,Both sexes,15-24 years,19.19
Africa,Cameroon,2019,Female,55-64 years,19.21
Africa,Seychelles,2019,Both sexes,85+ years,19.21
Americas,Paraguay,2019,Male,85+ years,19.24
Western Pacific,Philippines,2019,Both sexes,85+ years,19.24
South-East Asia,Thailand,2019,Male,65-74 years,19.24
Europe,Norway,2019,Male,25-34 years,19.26
Western Pacific,Vanuatu,2019,Both sexes,45-54 years,19.26
Eastern Mediterranean,Jordan,2019,Male,85+ years,19.27
Africa,Zambia,2019,Female,65-74 years,19.3
Americas,Cuba,2019,Female,85+ years,19.33
Americas,United States of America,2019,Both sexes,35-44 years,19.34
Eastern Mediterranean,Pakistan,2019,Male,35-44 years,19.37
Americas,Ecuador,2019,Male,75-84 years,19.38
Africa,Seychelles,2019,Male,55-64 years,19.38
Americas,Nicaragua,2019,Male,65-74 years,19.39
Western Pacific,South Korea,2019,Female,35-44 years,19.41
Europe,France,2019,Both sexes,45-54 years,19.43
Americas,United States of America,2019,Both sexes,85+ years,19.44
Europe,Estonia,2019,Male,25-34 years,19.45
Europe,Sweden,2019,Both sexes,25-34 years,19.48
Europe,Luxembourg,2019,Both sexes,65-74 years,19.49
Africa,Madagascar,2019,Female,65-74 years,19.51
Europe,Israel,2019,Male,75-84 years,19.52
South-East Asia,Bangladesh,2019,Both sexes,85+ years,19.53
Europe,Netherlands,2019,Both sexes,85+ years,19.54
Western Pacific,Singapore,2019,Male,25-34 years,19.54
Africa,Benin,2019,Both sexes,45-54 years,19.55
Europe,Ireland,2019,Male,65-74 years,19.57
Americas,Costa Rica,2019,Male,55-64 years,19.59
Western Pacific,Singapore,2019,Male,55-64 years,19.6
Americas,United States of America,2019,Both sexes,75-84 years,19.6
Europe,Ireland,2019,Male,25-34 years,19.61
Europe,Luxembourg,2019,Both sexes,55-64 years,19.61
Africa,Nigeria,2019,Male,55-64 years,19.62
Africa,S. Sudan,2019,Male,55-64 years,19.62
Europe,Slovakia,2019,Both sexes,45-54 years,19.64
Europe,Slovakia,2019,Both sexes,55-64 years,19.64
Europe,Austria,2019,Both sexes,45-54 years,19.65
Europe,Serbia,2019,Female,75-84 years,19.69
Europe,Georgia,2019,Both sexes,75-84 years,19.71
Africa,South Africa,2019,Female,25-34 years,19.74
Americas,Suriname,2019,Female,55-64 years,19.76
Europe,Belgium,2019,Female,75-84 years,19.78
Americas,Haiti,2019,Both sexes,65-74 years,19.81
Europe,Belgium,2019,Female,85+ years,19.82
Americas,Mexico,2019,Male,85+ years,19.83
Europe,Czechia,2019,Both sexes,75-84 years,19.85
Europe,Sweden,2019,Both sexes,55-64 years,19.86
Americas,Trinidad and Tobago,2019,Male,25-34 years,19.89
Europe,Bosnia and Herz.,2019,Female,85+ years,19.91
Western Pacific,Tonga,2019,Both sexes,85+ years,19.92
Europe,Belgium,2019,Female,55-64 years,19.95
Americas,United States of America,2019,Both sexes,45-54 years,19.98
Africa,Gambia,2019,Both sexes,85+ years,191.7
Africa,Mozambique,2019,Male,75-84 years,196.7
Western Pacific,Brunei Darussalam,2019,Female,45-54 years,2
Americas,Dominican Rep.,2019,Female,15-24 years,2.01
Americas,El Salvador,2019,Female,45-54 years,2.01
Europe,Georgia,2019,Female,35-44 years,2.01
Eastern Mediterranean,Iran,2019,Female,55-64 years,2.01
Eastern Mediterranean,Oman,2019,Female,15-24 years,2.01
South-East Asia,Maldives,2019,Both sexes,35-44 years,2.02
South-East Asia,Maldives,2019,Female,65-74 years,2.03
Africa,Rwanda,2019,Female,15-24 years,2.03
South-East Asia,Timor-Leste,2019,Female,35-44 years,2.03
Africa,Cabo Verde,2019,Female,25-34 years,2.04
Africa,Mali,2019,Female,15-24 years,2.04
Europe,Malta,2019,Female,15-24 years,2.04
Americas,Costa Rica,2019,Female,55-64 years,2.05
Americas,Guatemala,2019,Female,45-54 years,2.05
Africa,Sao Tome and Principe,2019,Both sexes,25-34 years,2.07
Africa,Seychelles,2019,Female,65-74 years,2.07
Africa,Chad,2019,Female,25-34 years,2.08
Americas,Chile,2019,Female,75-84 years,2.08
Americas,Panama,2019,Female,15-24 years,2.08
Europe,Cyprus,2019,Female,35-44 years,2.09
Europe,Greece,2019,Both sexes,15-24 years,2.1
Europe,Belarus,2019,Female,15-24 years,2.11
Europe,Armenia,2019,Female,75-84 years,2.12
Americas,El Salvador,2019,Female,65-74 years,2.12
South-East Asia,Bangladesh,2019,Female,45-54 years,2.13
Americas,Colombia,2019,Female,85+ years,2.13
Americas,Guatemala,2019,Female,35-44 years,2.13
Americas,Trinidad and Tobago,2019,Female,55-64 years,2.13
Europe,Bulgaria,2019,Female,15-24 years,2.14
Europe,Georgia,2019,Female,15-24 years,2.14
Eastern Mediterranean,Bahrain,2019,Female,65-74 years,2.15
Eastern Mediterranean,Kuwait,2019,Both sexes,15-24 years,2.15
South-East Asia,Bangladesh,2019,Female,65-74 years,2.16
Americas,Belize,2019,Female,45-54 years,2.16
Eastern Mediterranean,Saudi Arabia,2019,Female,65-74 years,2.16
Europe,Slovakia,2019,Female,35-44 years,2.16
Africa,Namibia,2019,Female,25-34 years,2.17
Europe,Macedonia,2019,Female,15-24 years,2.17
Americas,Saint Lucia,2019,Female,35-44 years,2.17
Americas,Saint Lucia,2019,Female,55-64 years,2.17
Americas,Colombia,2019,Female,25-34 years,2.18
Eastern Mediterranean,Iran,2019,Female,45-54 years,2.18
Africa,S. Sudan,2019,Female,35-44 years,2.18
Eastern Mediterranean,Tunisia,2019,Female,15-24 years,2.18
Americas,Nicaragua,2019,Female,35-44 years,2.19
Europe,Romania,2019,Female,25-34 years,2.19
Europe,Turkmenistan,2019,Female,35-44 years,2.19
Americas,Dominican Rep.,2019,Female,25-34 years,2.2
Eastern Mediterranean,Lebanon,2019,Female,35-44 years,2.2
Americas,Belize,2019,Female,15-24 years,2.21
Africa,Guinea-Bissau,2019,Female,15-24 years,2.22
Americas,Bahamas,2019,Female,85+ years,2.23
Americas,Nicaragua,2019,Female,25-34 years,2.23
Eastern Mediterranean,Egypt,2019,Female,45-54 years,2.24
Eastern Mediterranean,Saudi Arabia,2019,Female,55-64 years,2.24
Americas,Venezuela,2019,Both sexes,45-54 years,2.24
Africa,Liberia,2019,Female,25-34 years,2.25
Africa,Namibia,2019,Female,15-24 years,2.25
Eastern Mediterranean,Syria,2019,Both sexes,15-24 years,2.25
South-East Asia,Timor-Leste,2019,Female,25-34 years,2.25
Europe,Poland,2019,Female,25-34 years,2.26
Europe,Spain,2019,Female,25-34 years,2.26
Americas,El Salvador,2019,Female,75-84 years,2.28
South-East Asia,Maldives,2019,Both sexes,45-54 years,2.28
Americas,Honduras,2019,Both sexes,35-44 years,2.29
Americas,Saint Lucia,2019,Female,45-54 years,2.3
Africa,Algeria,2019,Both sexes,55-64 years,2.32
Europe,Macedonia,2019,Female,35-44 years,2.32
Europe,Iceland,2019,Female,55-64 years,2.33
Eastern Mediterranean,Jordan,2019,Female,65-74 years,2.33
Eastern Mediterranean,Oman,2019,Female,65-74 years,2.33
Americas,Dominican Rep.,2019,Female,45-54 years,2.34
Americas,Guatemala,2019,Female,55-64 years,2.34
Africa,Mali,2019,Female,25-34 years,2.34
Europe,Poland,2019,Female,15-24 years,2.34
Europe,Azerbaijan,2019,Female,55-64 years,2.35
Africa,Central African Republic,2019,Female,15-24 years,2.35
Africa,Ghana,2019,Female,45-54 years,2.35
Eastern Mediterranean,Jordan,2019,Male,15-24 years,2.35
Africa,Rwanda,2019,Female,25-34 years,2.35
Africa,Zambia,2019,Female,25-34 years,2.35
Africa,Congo,2019,Female,25-34 years,2.36
Europe,Greece,2019,Female,35-44 years,2.36
Africa,Senegal,2019,Female,25-34 years,2.36
Americas,Honduras,2019,Female,65-74 years,2.37
Africa,Sao Tome and Principe,2019,Both sexes,35-44 years,2.37
Africa,Tanzania,2019,Female,35-44 years,2.37
Eastern Mediterranean,Somalia,2019,Female,15-24 years,2.38
Americas,Honduras,2019,Male,15-24 years,2.39
Americas,Jamaica,2019,Male,15-24 years,2.39
Europe,Turkmenistan,2019,Female,45-54 years,2.39
Europe,Turkey,2019,Female,15-24 years,2.4
Europe,Uzbekistan,2019,Female,55-64 years,2.4
Europe,Bulgaria,2019,Female,25-34 years,2.42
Eastern Mediterranean,Jordan,2019,Both sexes,25-34 years,2.42
Africa,Niger,2019,Female,25-34 years,2.42
Africa,Burundi,2019,Female,15-24 years,2.43
Eastern Mediterranean,Lebanon,2019,Female,15-24 years,2.43
Eastern Mediterranean,Lebanon,2019,Female,65-74 years,2.43
Western Pacific,Solomon Islands,2019,Female,15-24 years,2.43
Africa,Togo,2019,Female,15-24 years,2.43
Europe,Turkey,2019,Female,75-84 years,2.43
Africa,Gambia,2019,Female,25-34 years,2.45
Eastern Mediterranean,Oman,2019,Female,75-84 years,2.45
Europe,Moldova,2019,Female,15-24 years,2.45
Africa,S. Sudan,2019,Both sexes,15-24 years,2.45
Eastern Mediterranean,Iran,2019,Female,65-74 years,2.46
Europe,Israel,2019,Female,45-54 years,2.46
Africa,Sao Tome and Principe,2019,Male,15-24 years,2.46
Africa,Gabon,2019,Female,35-44 years,2.47
Europe,Croatia,2019,Female,15-24 years,2.48
Eastern Mediterranean,Tunisia,2019,Female,65-74 years,2.48
Americas,Trinidad and Tobago,2019,Female,45-54 years,2.49
Americas,Venezuela,2019,Both sexes,35-44 years,2.49
Europe,Croatia,2019,Female,25-34 years,2.5
Europe,Greece,2019,Female,65-74 years,2.5
Africa,Eritrea,2019,Female,25-34 years,2.51
Eastern Mediterranean,Iraq,2019,Female,15-24 years,2.51
Americas,Jamaica,2019,Female,75-84 years,2.52
Western Pacific,Papua New Guinea,2019,Female,45-54 years,2.52
Americas,Peru,2019,Female,75-84 years,2.52
Europe,Cyprus,2019,Female,75-84 years,2.53
Americas,Peru,2019,Female,15-24 years,2.54
Americas,Bahamas,2019,Female,25-34 years,2.56
Eastern Mediterranean,Lebanon,2019,Female,25-34 years,2.56
South-East Asia,Myanmar,2019,Female,65-74 years,2.56
Europe,Serbia,2019,Female,25-34 years,2.56
Africa,Algeria,2019,Female,15-24 years,2.57
South-East Asia,Indonesia,2019,Both sexes,15-24 years,2.57
Americas,Saint Vincent and the Grenadines,2019,Male,15-24 years,2.57
Africa,Mauritania,2019,Male,15-24 years,2.58
Americas,Ecuador,2019,Female,45-54 years,2.61
Americas,Venezuela,2019,Both sexes,25-34 years,2.61
South-East Asia,Maldives,2019,Female,75-84 years,2.62
Americas,Trinidad and Tobago,2019,Female,65-74 years,2.62
Americas,Costa Rica,2019,Female,15-24 years,2.63
Africa,Côte d'Ivoire,2019,Female,25-34 years,2.63
Europe,Denmark,2019,Female,15-24 years,2.63
Western Pacific,Philippines,2019,Both sexes,45-54 years,2.63
Eastern Mediterranean,Qatar,2019,Female,35-44 years,2.63
Americas,Ecuador,2019,Female,55-64 years,2.64
Americas,Saint Lucia,2019,Female,75-84 years,2.64
Africa,Algeria,2019,Both sexes,45-54 years,2.65
Americas,Costa Rica,2019,Female,35-44 years,2.66
Eastern Mediterranean,Jordan,2019,Both sexes,35-44 years,2.66
Europe,Serbia,2019,Both sexes,15-24 years,2.66
Americas,Cuba,2019,Female,25-34 years,2.67
Europe,Germany,2019,Female,15-24 years,2.67
Eastern Mediterranean,Jordan,2019,Both sexes,45-54 years,2.67
Americas,Mexico,2019,Female,75-84 years,2.67
Western Pacific,Philippines,2019,Female,65-74 years,2.67
Americas,Saint Lucia,2019,Female,65-74 years,2.67
Eastern Mediterranean,Tunisia,2019,Female,25-34 years,2.67
Africa,Angola,2019,Female,35-44 years,2.68
Europe,Austria,2019,Female,25-34 years,2.68
Americas,Brazil,2019,Female,25-34 years,2.68
Europe,Italy,2019,Both sexes,15-24 years,2.68
Africa,Madagascar,2019,Female,25-34 years,2.68
Eastern Mediterranean,Oman,2019,Female,85+ years,2.68
Americas,Paraguay,2019,Female,75-84 years,2.68
Eastern Mediterranean,Bahrain,2019,Female,35-44 years,2.69
Americas,Chile,2019,Female,65-74 years,2.69
Europe,Kyrgyzstan,2019,Female,25-34 years,2.69
Americas,Panama,2019,Female,85+ years,2.69
Europe,Austria,2019,Female,15-24 years,2.7
Eastern Mediterranean,Bahrain,2019,Female,15-24 years,2.7
Africa,Burundi,2019,Female,25-34 years,2.7
Europe,Malta,2019,Female,55-64 years,2.7
Americas,Guatemala,2019,Female,65-74 years,2.71
Africa,Rwanda,2019,Female,35-44 years,2.71
Europe,Spain,2019,Both sexes,15-24 years,2.71
Europe,Greece,2019,Female,45-54 years,2.72
South-East Asia,Indonesia,2019,Both sexes,35-44 years,2.72
Western Pacific,Philippines,2019,Both sexes,35-44 years,2.72
Western Pacific,Philippines,2019,Male,15-24 years,2.72
South-East Asia,Thailand,2019,Female,25-34 years,2.72
Europe,Albania,2019,Both sexes,25-34 years,2.73
Europe,Israel,2019,Female,25-34 years,2.73
Western Pacific,Papua New Guinea,2019,Female,35-44 years,2.73
Europe,Poland,2019,Female,35-44 years,2.73
Africa,Ethiopia,2019,Female,35-44 years,2.74
Eastern Mediterranean,Syria,2019,Both sexes,45-54 years,2.74
Western Pacific,China,2019,Female,15-24 years,2.76
Europe,Malta,2019,Female,45-54 years,2.76
Americas,Mexico,2019,Female,35-44 years,2.76
Americas,Panama,2019,Both sexes,35-44 years,2.76
Africa,Sao Tome and Principe,2019,Female,55-64 years,2.76
Americas,Venezuela,2019,Both sexes,55-64 years,2.76
Africa,Algeria,2019,Both sexes,65-74 years,2.77
Eastern Mediterranean,Egypt,2019,Female,35-44 years,2.78
Europe,Ireland,2019,Female,15-24 years,2.78
Europe,Slovenia,2019,Female,15-24 years,2.78
Americas,Venezuela,2019,Both sexes,15-24 years,2.78
Africa,Cameroon,2019,Female,15-24 years,2.79
Eastern Mediterranean,Jordan,2019,Both sexes,55-64 years,2.79
Africa,Nigeria,2019,Male,15-24 years,2.79
Europe,Portugal,2019,Female,25-34 years,2.79
Europe,United Kingdom,2019,Female,15-24 years,2.79
Americas,Guatemala,2019,Female,25-34 years,2.8
Europe,Turkey,2019,Both sexes,25-34 years,2.8
Europe,Cyprus,2019,Both sexes,25-34 years,2.81
South-East Asia,Maldives,2019,Male,35-44 years,2.81
Western Pacific,Solomon Islands,2019,Female,25-34 years,2.81
Europe,Bosnia and Herz.,2019,Female,25-34 years,2.82
Eastern Mediterranean,Egypt,2019,Female,25-34 years,2.82
Americas,Guatemala,2019,Female,75-84 years,2.82
Europe,Italy,2019,Female,35-44 years,2.82
South-East Asia,Timor-Leste,2019,Female,45-54 years,2.82
Europe,Moldova,2019,Female,25-34 years,2.83
Eastern Mediterranean,Syria,2019,Both sexes,35-44 years,2.83
Western Pacific,Tonga,2019,Female,45-54 years,2.83
South-East Asia,Nepal,2019,Female,15-24 years,2.84
Western Pacific,Philippines,2019,Both sexes,55-64 years,2.84
Eastern Mediterranean,Syria,2019,Both sexes,55-64 years,2.84
Africa,Benin,2019,Female,15-24 years,2.86
Americas,Dominican Rep.,2019,Female,55-64 years,2.86
Eastern Mediterranean,Lebanon,2019,Female,75-84 years,2.86
Europe,Romania,2019,Female,35-44 years,2.86
Europe,Turkey,2019,Both sexes,15-24 years,2.86
South-East Asia,Bhutan,2019,Both sexes,15-24 years,2.87
Americas,Brazil,2019,Female,15-24 years,2.87
Africa,Burkina Faso,2019,Female,15-24 years,2.87
South-East Asia,Indonesia,2019,Both sexes,25-34 years,2.87
Africa,Ethiopia,2019,Both sexes,15-24 years,2.88
Africa,Mali,2019,Both sexes,15-24 years,2.89
Americas,Argentina,2019,Female,65-74 years,2.91
Africa,Dem. Rep. Congo,2019,Female,35-44 years,2.91
Eastern Mediterranean,United Arab Emirates,2019,Female,45-54 years,2.91
Africa,Liberia,2019,Both sexes,15-24 years,2.92
Americas,Belize,2019,Female,55-64 years,2.93
South-East Asia,Bhutan,2019,Female,35-44 years,2.93
Eastern Mediterranean,Libya,2019,Female,15-24 years,2.93
Europe,Portugal,2019,Both sexes,15-24 years,2.93
Europe,Switzerland,2019,Female,15-24 years,2.93
South-East Asia,Bangladesh,2019,Female,15-24 years,2.94
Americas,Ecuador,2019,Female,35-44 years,2.94
Europe,Turkey,2019,Both sexes,55-64 years,2.94
Eastern Mediterranean,Iran,2019,Female,35-44 years,2.95
Africa,Mauritania,2019,Both sexes,25-34 years,2.95
Eastern Mediterranean,Syria,2019,Both sexes,25-34 years,2.95
South-East Asia,Indonesia,2019,Female,65-74 years,2.96
Europe,Macedonia,2019,Both sexes,15-24 years,2.96
Eastern Mediterranean,Saudi Arabia,2019,Female,25-34 years,2.96
Africa,Algeria,2019,Female,25-34 years,2.97
Eastern Mediterranean,Egypt,2019,Female,55-64 years,2.98
Americas,Mexico,2019,Female,25-34 years,2.98
Western Pacific,Papua New Guinea,2019,Both sexes,15-24 years,2.98
Eastern Mediterranean,Sudan,2019,Female,55-64 years,2.98
Africa,Mauritius,2019,Female,35-44 years,2.99
Western Pacific,Japan,2019,Both sexes,85+ years,20
Africa,Seychelles,2019,Male,25-34 years,20.01
Americas,Honduras,2019,Male,75-84 years,20.02
Europe,France,2019,Both sexes,55-64 years,20.04
Europe,Luxembourg,2019,Both sexes,85+ years,20.04
Europe,Croatia,2019,Female,75-84 years,20.05
Europe,United Kingdom,2019,Male,45-54 years,20.06
Americas,Guyana,2019,Female,45-54 years,20.07
Africa,South Africa,2019,Both sexes,75-84 years,20.08
Europe,Kyrgyzstan,2019,Male,65-74 years,20.09
Western Pacific,Mongolia,2019,Both sexes,15-24 years,20.1
Africa,Guinea,2019,Female,55-64 years,20.11
Africa,South Africa,2019,Male,15-24 years,20.11
Europe,Macedonia,2019,Male,45-54 years,20.12
Africa,Côte d'Ivoire,2019,Female,65-74 years,20.13
Americas,Chile,2019,Male,65-74 years,20.15
Americas,Canada,2019,Male,35-44 years,20.16
Eastern Mediterranean,Morocco,2019,Male,75-84 years,20.16
Americas,Suriname,2019,Female,25-34 years,20.16
Europe,Macedonia,2019,Both sexes,65-74 years,20.17
Europe,Serbia,2019,Male,45-54 years,20.18
Africa,Chad,2019,Female,55-64 years,20.2
South-East Asia,Nepal,2019,Male,15-24 years,20.21
Europe,Czechia,2019,Male,35-44 years,20.22
Western Pacific,Japan,2019,Both sexes,45-54 years,20.27
Europe,Macedonia,2019,Male,55-64 years,20.34
Europe,Turkmenistan,2019,Both sexes,85+ years,20.34
Americas,Dominican Rep.,2019,Male,65-74 years,20.39
Africa,Central African Republic,2019,Female,45-54 years,20.4
Africa,Equatorial Guinea,2019,Female,65-74 years,20.4
Americas,Guyana,2019,Female,25-34 years,20.4
Africa,Mauritius,2019,Male,45-54 years,20.4
Europe,Montenegro,2019,Male,25-34 years,20.41
South-East Asia,Nepal,2019,Male,25-34 years,20.41
Africa,Rwanda,2019,Female,65-74 years,20.41
Africa,Zimbabwe,2019,Female,35-44 years,20.44
Europe,Kyrgyzstan,2019,Male,45-54 years,20.45
Europe,Belgium,2019,Female,45-54 years,20.46
Europe,Albania,2019,Female,85+ years,20.48
Africa,Angola,2019,Both sexes,45-54 years,20.49
Europe,Austria,2019,Male,35-44 years,20.53
Africa,Chad,2019,Both sexes,45-54 years,20.55
Americas,Saint Lucia,2019,Male,55-64 years,20.55
South-East Asia,India,2019,Male,45-54 years,20.56
Europe,Bosnia and Herz.,2019,Male,45-54 years,20.57
Americas,Costa Rica,2019,Male,45-54 years,20.61
Americas,Suriname,2019,Female,65-74 years,20.62
South-East Asia,India,2019,Female,75-84 years,20.65
Western Pacific,Malaysia,2019,Both sexes,75-84 years,20.65
Europe,Moldova,2019,Male,25-34 years,20.67
Americas,Saint Lucia,2019,Both sexes,75-84 years,20.68
Africa,Comoros,2019,Female,65-74 years,20.7
Africa,Niger,2019,Male,45-54 years,20.71
Europe,Kazakhstan,2019,Both sexes,25-34 years,20.72
Western Pacific,Japan,2019,Both sexes,75-84 years,20.73
Eastern Mediterranean,United Arab Emirates,2019,Female,85+ years,20.73
Europe,Belgium,2019,Both sexes,35-44 years,20.74
Eastern Mediterranean,Somalia,2019,Female,55-64 years,20.74
Europe,Norway,2019,Male,75-84 years,20.76
Africa,Sierra Leone,2019,Female,55-64 years,20.76
Europe,Belgium,2019,Male,25-34 years,20.78
Western Pacific,Cambodia,2019,Male,75-84 years,20.81
South-East Asia,India,2019,Male,65-74 years,20.81
Europe,Ukraine,2019,Male,15-24 years,20.83
Europe,Finland,2019,Male,15-24 years,20.85
Africa,Zimbabwe,2019,Male,25-34 years,20.87
South-East Asia,Bhutan,2019,Female,85+ years,20.89
Eastern Mediterranean,Somalia,2019,Male,35-44 years,20.9
Western Pacific,Australia,2019,Male,75-84 years,20.93
Americas,Uruguay,2019,Both sexes,15-24 years,20.93
Africa,Mauritius,2019,Male,65-74 years,20.98
Europe,Finland,2019,Both sexes,25-34 years,20.99
Africa,Sierra Leone,2019,Male,85+ years,200.7
Africa,Nigeria,2019,Both sexes,85+ years,201.1
